"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2010,"Going the Distance","ok","PASS",32000000,"Nanette Burstein",167,102,"Comedy|Romance","http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1",113,"English","USA","R",6.3
2010,"Despicable Me","ok","PASS",69000000,"Pierre Coffin",304,87,"Animation|Comedy|Family","http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1",296,"English","USA","PG",7.7
2010,"The Twilight Saga: Eclipse","ok","PASS",68000000,"David Slade",293,124,"Adventure|Drama|Fantasy|Romance","http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1",498,"English","USA","PG-13",4.9
2013,"Lee Daniels&#39; The Butler","ok","PASS",30000000,"Lee Daniels",304,132,"Biography|Drama","http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1",323,"English","USA","PG-13",7.2
2010,"Never Let Me Go","ok","PASS",15000000,"Mark Romanek",328,103,"Drama|Romance|Sci-Fi","http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1",320,"English","UK","R",7.2
2013,"47 Ronin","men","FAIL",225000000,"Carl Rinsch",218,128,"Action|Adventure|Drama|Fantasy","http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1",324,"English","USA","PG-13",6.3
2012,"Rock of Ages","ok","PASS",70000000,"Adam Shankman",360,136,"Comedy|Drama|Musical|Romance","http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1",356,"English","USA","PG-13",5.9
2010,"Cyrus","notalk","FAIL",7000000,"Jay Duplass",223,91,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1",126,"English","USA","R",6.3
2011,"Tinker Tailor Soldier Spy","notalk","FAIL",21000000,"Tomas Alfredson",466,127,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1",517,"English","France","R",7.1
2013,"The Great Gatsby","dubious","FAIL",190000000,"Baz Luhrmann",490,143,"Drama|Romance","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1",753,"English","Australia","PG-13",7.3
2013,"The Great Gatsby","dubious","FAIL",190000000,"Baz Luhrmann",490,143,"Drama|Romance","http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1",753,"English","Australia","PG-13",7.3
2012,"Dredd 3D","ok","PASS",45000000,"Pete Travis",432,95,"Action|Sci-Fi","http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1",588,"English","UK","R",7.1
2012,"Dredd 3D","ok","PASS",45000000,"Pete Travis",432,95,"Action|Sci-Fi","http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1",588,"English","UK","R",7.1
2012,"The Dark Knight Rises","notalk","FAIL",275000000,"Christopher Nolan",813,164,"Action|Thriller","http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1",2701,"English","USA","PG-13",8.5
2013,"Jack the Giant Slayer","nowomen","FAIL",195000000,"Bryan Singer",338,114,"Adventure|Fantasy","http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",6.3
2009,"Chloe","men","FAIL",13000000,"Atom Egoyan",226,96,"Drama|Mystery|Romance|Thriller","http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1",166,"English","USA","R",6.3
2012,"Cloud Atlas","ok","PASS",102000000,"Tom Tykwer",511,172,"Drama|Sci-Fi","http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1",828,"English","Germany","R",7.5
2010,"Made In Dagenham","ok","PASS",8000000,"Nigel Cole",163,113,"Biography|Comedy|Drama|History","http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1",73,"English","UK","R",7.2
2011,"Coriolanus","men","FAIL",10000000,"Ralph Fiennes",196,123,"Drama|Thriller|War","http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1",118,"English","UK","R",6.2
2010,"Inception","dubious","FAIL",160000000,"Christopher Nolan",642,148,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1",2803,"English","USA","PG-13",8.8
2010,"Grown Ups","ok","PASS",75000000,"Dennis Dugan",179,102,"Comedy","http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1",311,"English","USA","PG-13",6
2010,"Gunless","men","FAIL",9900000,"William Phillips",15,89,"Action|Comedy|Drama|Western","http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1",27,"English","Canada","",6.5
2011,"The Adjustment Bureau","dubious","FAIL",50200000,"George Nolfi",413,106,"Romance|Sci-Fi|Thriller","http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1",407,"English","USA","PG-13",7.1
2010,"Cop Out","notalk","FAIL",37000000,"Kevin Smith",203,107,"Action|Comedy|Crime","http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1",176,"English","USA","R",5.6
2010,"The Other Guys","nowomen","FAIL",100000000,"Adam McKay",265,116,"Action|Comedy|Crime","http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",6.7
2011,"We Bought a Zoo","men","FAIL",50000000,"Cameron Crowe",257,124,"Comedy|Drama|Family","http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1",199,"English","USA","PG",7.1
2012,"The Hunger Games","ok","PASS",80000000,"Gary Ross",673,142,"Adventure|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1",1959,"English","USA","PG-13",7.3
2013,"Prisoners","ok","PASS",46000000,"Denis Villeneuve",454,153,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1",620,"English","USA","R",8.1
2011,"Mr. Popper&#39;s Penguins","notalk","FAIL",55000000,"Mark Waters",189,94,"Comedy|Family|Fantasy","http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1",108,"English","USA","PG",6
2011,"Transformers: Dark of the Moon","ok","PASS",195000000,"Michael Bay",428,154,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1",899,"English","USA","PG-13",6.3
2010,"Winter&#39;s Bone","ok","PASS",2000000,"Debra Granik",365,100,"Drama","http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1",297,"English","USA","R",7.2
2011,"Hesher","notalk","FAIL",7000000,"Spencer Susser",134,106,"Drama","http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1",99,"English","USA","R",7.1
2010,"True Grit","ok","PASS",35000000,"Ethan Coen",493,110,"Adventure|Drama|Western","http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1",724,"English","USA","PG-13",7.7
2010,"Remember Me","ok","PASS",16000000,"Allen Coulter",158,113,"Drama|Romance","http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1",361,"English","USA","PG-13",7.2
2010,"For Colored Girls","ok","PASS",21000000,"Tyler Perry",75,133,"Drama","http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1",73,"English","USA","R",6
2013,"Star Trek Into Darkness","notalk","FAIL",190000000,"J.J. Abrams",590,132,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1",1171,"English","USA","PG-13",7.8
2012,"Men in Black III","notalk","FAIL",215000000,"Barry Sonnenfeld",451,106,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1",341,"English","USA","PG-13",6.8
2011,"Jin ling shi san chai","ok","PASS",100000000,"Yimou Zhang",136,146,"Drama|History|Romance|War","http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1",130,"Mandarin","China","R",7.6
2011,"No Strings Attached","ok","PASS",25000000,"Ivan Reitman",245,108,"Comedy|Romance","http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1",178,"English","USA","R",6.2
2013,"Riddick","notalk","FAIL",38000000,"David Twohy",302,127,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1",343,"English","USA","R",6.4
2011,"Hop","men","FAIL",63000000,"Tim Hill",156,95,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1",82,"English","USA","PG",5.5
2011,"The Best Exotic Marigold Hotel","ok","PASS",10000000,"John Madden",264,124,"Comedy|Drama","http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1",266,"English","UK","PG-13",7.3
2010,"You Again","ok","PASS",20000000,"Andy Fickman",91,105,"Comedy|Family|Romance","http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1",136,"English","USA","PG",5.8
2010,"Nanny McPhee and the Big Bang","ok","PASS",35000000,"Susanna White",97,109,"Comedy|Family|Fantasy","http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1",59,"English","UK","PG",6.1
2010,"Somewhere","dubious","FAIL",7000000,"Sofia Coppola",301,97,"Comedy|Drama","http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1",198,"English","USA","R",6.3
2011,"A Lonely Place to Die","ok","PASS",4000000,"Julian Gilbey",135,99,"Action|Adventure|Crime|Thriller","http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1",97,"English","UK","R",6.3
2010,"Barney&#39;s Version","ok","PASS",30000000,"Richard J. Lewis",193,134,"Comedy|Drama","http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1",87,"English","Canada","R",7.3
2010,"Predators","nowomen","FAIL",40000000,"Nimród Antal",351,107,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1",619,"English","USA","R",6.4
2013,"Hansel &amp; Gretel: Witch Hunters","ok","PASS",50000000,"Tommy Wirkola",349,98,"Action|Fantasy|Horror","http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1",304,"English","Germany","R",6.1
2013,"The Wolverine","ok","PASS",115000000,"James Mangold",440,138,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1",533,"English","USA","PG-13",6.7
2011,"Arthur Christmas","notalk","FAIL",85000000,"Sarah Smith",190,97,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1",78,"English","UK","PG",7.1
2012,"The Pirates! Band of Misfits","notalk","FAIL",55000000,"Peter Lord",238,88,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1",101,"English","UK","PG",6.7
2010,"Another Year","ok","PASS",8000000,"Mike Leigh",248,129,"Comedy|Drama","http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1",141,"English","UK","PG-13",7.3
2010,"Faster","nowomen","FAIL",12000000,"George Tillman Jr.",196,98,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1",157,"English","USA","R",6.5
2011,"Rio","notalk","FAIL",90000000,"Carlos Saldanha",240,96,"Adventure|Animation|Comedy|Family|Musical","http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1",186,"English","USA","G",7
2011,"Fright Night","dubious","FAIL",30000000,"Craig Gillespie",358,106,"Comedy|Horror","http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1",242,"English","USA","R",6.4
2010,"Charlie St. Cloud","notalk","FAIL",44000000,"Burr Steers",117,99,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1",75,"English","USA","PG-13",6.5
2012,"Battleship","notalk","FAIL",209000000,"Peter Berg",377,131,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1",751,"English","USA","PG-13",5.9
2010,"Submarine","notalk","FAIL",1900000,"Richard Ayoade",249,97,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1",100,"English","UK","R",7.3
2011,"Martha Marcy May Marlene","ok","PASS",1000000,"Sean Durkin",348,102,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1",186,"English","USA","R",6.9
2012,"Rise of the Guardians","notalk","FAIL",145000000,"Peter Ramsey",256,97,"Adventure|Animation|Family|Fantasy","http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1",174,"English","USA","PG",7.3
2011,"Killer Elite","nowomen","FAIL",70000000,"Gary McKendry",189,116,"Action|Crime|Thriller","http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1",157,"English","UK","R",6.5
2011,"Winnie the Pooh","nowomen","FAIL",30000000,"Stephen J. Anderson",162,63,"Adventure|Animation|Comedy|Family|Musical","http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1",55,"English","USA","G",7.3
2011,"The Help","ok","PASS",25000000,"Tate Taylor",373,146,"Drama","http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1",460,"English","USA","PG-13",8.1
2013,"Gravity","nowomen","FAIL",110000000,"Alfonso Cuarón",738,91,"Adventure|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1",1885,"English","UK","PG-13",7.8
2013,"The Conjuring","ok","PASS",20000000,"James Wan",511,112,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1",807,"English","USA","R",7.5
2010,"The Next Three Days","ok","PASS",30000000,"Paul Haggis",239,133,"Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1",237,"English","USA","PG-13",7.4
2011,"Dream House","ok","PASS",50000000,"Jim Sheridan",174,84,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1",137,"English","USA","PG-13",6
2011,"I Am Number Four","notalk","FAIL",50000000,"D.J. Caruso",288,109,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1",329,"English","USA","PG-13",6.1
2010,"Tucker and Dale vs Evil","ok","PASS",5000000,"Eli Craig",324,89,"Comedy|Horror","http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1",200,"English","Canada","R",7.6
2010,"Monsters","nowomen","FAIL",500000,"Gareth Edwards",344,94,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1",451,"English","UK","R",6.4
2011,"Bridesmaids","ok","PASS",32500000,"Paul Feig",371,131,"Comedy|Romance","http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1",485,"English","USA","R",6.8
2011,"Attack the Block","ok","PASS",13000000,"Joe Cornish",399,88,"Action|Comedy|Sci-Fi|Thriller","http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1",297,"English","UK","R",6.6
2013,"Oblivion","men","FAIL",120000000,"Joseph Kosinski",539,124,"Action|Adventure|Mystery|Sci-Fi","http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1",892,"English","USA","PG-13",7
2011,"Red Riding Hood","ok","PASS",42000000,"Catherine Hardwicke",291,100,"Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1",283,"English","USA","PG-13",5.4
2012,"Underworld: Awakening","ok","PASS",70000000,"Måns Mårlind",242,88,"Action|Fantasy|Horror","http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1",271,"English","USA","R",6.4
2011,"Horrible Bosses","ok","PASS",35000000,"Seth Gordon",340,106,"Comedy|Crime","http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1",387,"English","USA","R",6.9
2010,"The King&#39;s Speech","ok","PASS",15000000,"Tom Hooper",479,118,"Biography|Drama|History|Romance","http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1",636,"English","UK","R",8
2011,"Haywire","nowomen","FAIL",23000000,"Steven Soderbergh",394,93,"Action|Thriller","http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1",397,"English","Ireland","R",5.8
2011,"Le Havre","dubious","FAIL",5500000,"Aki Kaurismäki",205,93,"Comedy|Drama","http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1",41,"French","Finland","Not Rated",7.2
2011,"The Three Musketeers","men","FAIL",90000000,"Paul W.S. Anderson",228,110,"Action|Adventure|Romance","http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1",254,"English","Germany","PG-13",5.8
2010,"Super","notalk","FAIL",2500000,"James Gunn",238,96,"Comedy|Crime|Drama","http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1",203,"English","USA","R",6.8
2013,"The Host","dubious","FAIL",50000000,"Andrew Niccol",298,125,"Action|Adventure|Romance|Sci-Fi|Thriller","http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1",347,"English","USA","PG-13",5.9
2010,"Meek&#39;s Cutoff","men","FAIL",2000000,"Kelly Reichardt",200,104,"Drama|Western","http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1",98,"English","USA","PG",6.5
2012,"Contraband","ok","PASS",25000000,"Baltasar Kormákur",270,109,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1",161,"English","USA","R",6.5
2011,"Melancholia","ok","PASS",9400000,"Lars von Trier",439,130,"Drama|Sci-Fi","http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1",551,"English","Denmark","R",7.1
2010,"Everything Must Go","notalk","FAIL",5000000,"Dan Rush",155,97,"Comedy|Drama","http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1",86,"English","USA","R",6.4
2010,"Beginners","notalk","FAIL",3200000,"Mike Mills",261,105,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1",142,"English","USA","R",7.2
2009,"Paa","men","FAIL",4300000,"R. Balki",12,133,"Comedy|Drama","http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1",49,"Hindi","India","",7.2
2013,"Elysium","ok","PASS",120000000,"Neill Blomkamp",476,109,"Action|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1",814,"English","USA","R",6.6
2013,"Captain Phillips","notalk","FAIL",55000000,"Paul Greengrass",491,134,"Biography|Drama|Thriller","http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1",527,"English","USA","PG-13",7.9
2011,"The Divide","ok","PASS",3000000,"Xavier Gens",174,122,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1",226,"English","Germany","R",5.8
2010,"Paranormal Activity 2","ok","PASS",3000000,"Tod Williams",264,98,"Horror","http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1",359,"English","USA","R",5.7
2013,"The Mortal Instruments: City of Bones","ok","PASS",60000000,"Harald Zwart",212,130,"Fantasy|Horror|Mystery|Romance","http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1",457,"English","USA","PG-13",6
2011,"The Guard","notalk","FAIL",6000000,"John Michael McDonagh",261,96,"Comedy|Crime|Thriller","http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1",131,"English","Ireland","R",7.3
2011,"Snow Flower and the Secret Fan","ok","PASS",6000000,"Wayne Wang",56,104,"Drama|History","http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1",22,"English","China","PG-13",6.1
2010,"127 Hours","dubious","FAIL",18000000,"Danny Boyle",450,94,"Adventure|Biography|Drama|Thriller","http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1",440,"English","USA","R",7.6
2012,"Premium Rush","ok","PASS",35000000,"David Koepp",248,91,"Action|Crime|Thriller","http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",6.5
2011,"Another Earth","ok","PASS",175000,"Mike Cahill",242,92,"Drama|Romance|Sci-Fi","http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1",228,"English","USA","PG-13",7
2010,"Country Strong","ok","PASS",15000000,"Shana Feste",135,117,"Drama|Music","http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1",114,"English","Official site","PG-13",6.3
2013,"Beautiful Creatures","ok","PASS",50000000,"Richard LaGravenese",231,124,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1",258,"English","USA","PG-13",6.2
2012,"The Master","notalk","FAIL",37500000,"Paul Thomas Anderson",546,144,"Drama","http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1",405,"English","USA","R",7.1
2012,"The Devil Inside","ok","PASS",1000000,"William Brent Bell",225,83,"Horror","http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1",290,"English","USA","R",4.2
2011,"Higher Ground","ok","PASS",1800000,"Vera Farmiga",68,109,"Drama","http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1",34,"English","USA","R",6.3
2011,"Dolphin Tale","men","FAIL",37000000,"Charles Martin Smith",131,113,"Drama|Family","http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1",86,"English","USA","PG",6.9
2011,"Just Go with It","dubious","FAIL",80000000,"Dennis Dugan",204,117,"Comedy|Romance","http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1",203,"English","USA","PG-13",6.4
2010,"Skyline","dubious","FAIL",10000000,"Colin Strause",221,97,"Action|Sci-Fi|Thriller","http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1",944,"English","USA","PG-13",4.4
2011,"The Girl with the Dragon Tattoo","notalk","FAIL",90000000,"David Fincher",517,158,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1",632,"English","USA","R",7.8
2011,"War Horse","notalk","FAIL",70000000,"Steven Spielberg",388,146,"Drama|War","http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1",488,"English","USA","PG-13",7.2
2010,"Tiny Furniture","ok","PASS",50000,"Lena Dunham",113,98,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1570989/?ref_=fn_tt_tt_1",35,"English","USA","Not Rated",6.3
2011,"A Dangerous Method","dubious","FAIL",20000000,"David Cronenberg",345,99,"Biography|Drama|Thriller","http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1",190,"English","UK","R",6.5
2013,"Texas Chainsaw 3D","ok","PASS",20000000,"John Luessenhop",282,92,"Horror|Thriller","http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1",255,"English","USA","R",4.8
2013,"G.I. Joe: Retaliation","ok","PASS",140000000,"Jon M. Chu",351,122,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1",288,"English","USA","PG-13",5.8
2012,"What to Expect When You&#39;re Expecting","ok","PASS",37500000,"Kirk Jones",170,110,"Comedy|Drama|Romance","http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1",89,"English","USA","PG-13",5.7
2013,"Warm Bodies","men","FAIL",30000000,"Jonathan Levine",452,98,"Comedy|Horror|Romance","http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1",326,"English","USA","PG-13",6.9
2010,"Insidious","ok","PASS",1500000,"James Wan",445,103,"Fantasy|Horror|Mystery|Thriller","http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1",752,"English","USA","PG-13",6.8
